feature,family,subfamily,suffix,nominal_window_seconds,days_expected,days_present,days_with_feature,missing_days,mean_warmup_sec,median_warmup_sec,std_warmup_sec,min_warmup_sec,max_warmup_sec,days_matching_nominal,days_deviating,internal_nan_days,stability_class
BB10_T1,BB,BB10,1,5,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,4.0,4,0.0,4,4,0,70,70,variable_or_internal_missingness
BB10_T10,BB,BB10,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1499.0,1499,0.0,1499,1499,0,70,0,stable
BB10_T11,BB,BB10,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1799.0,1799,0.0,1799,1799,0,70,0,stable
BB10_T12,BB,BB10,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,3599.0,3599,0.0,3599,3599,0,70,0,stable
BB10_T2,BB,BB10,2,10,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,9.0,9,0.0,9,9,0,70,60,variable_or_internal_missingness
BB10_T3,BB,BB10,3,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,29.0,29,0.0,29,29,0,70,1,variable_or_internal_missingness
BB10_T4,BB,BB10,4,60,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,59.0,59,0.0,59,59,0,70,1,variable_or_internal_missingness
BB10_T5,BB,BB10,5,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,89.0,89,0.0,89,89,0,70,1,variable_or_internal_missingness
BB10_T6,BB,BB10,6,120,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,119.0,119,0.0,119,119,0,70,0,stable
BB10_T7,BB,BB10,7,300,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,299.0,299,0.0,299,299,0,70,0,stable
BB10_T8,BB,BB10,8,600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,599.0,599,0.0,599,599,0,70,0,stable
BB10_T9,BB,BB10,9,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,899.0,899,0.0,899,899,0,70,0,stable
BB11_T1,BB,BB11,1,5,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,4.0,4,0.0,4,4,0,70,0,stable
BB11_T10,BB,BB11,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1499.0,1499,0.0,1499,1499,0,70,0,stable
BB11_T11,BB,BB11,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1799.0,1799,0.0,1799,1799,0,70,0,stable
BB11_T12,BB,BB11,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,3599.0,3599,0.0,3599,3599,0,70,0,stable
BB11_T2,BB,BB11,2,10,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,9.0,9,0.0,9,9,0,70,0,stable
BB11_T3,BB,BB11,3,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,29.0,29,0.0,29,29,0,70,0,stable
BB11_T4,BB,BB11,4,60,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,59.0,59,0.0,59,59,0,70,0,stable
BB11_T5,BB,BB11,5,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,89.0,89,0.0,89,89,0,70,0,stable
BB11_T6,BB,BB11,6,120,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,119.0,119,0.0,119,119,0,70,0,stable
BB11_T7,BB,BB11,7,300,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,299.0,299,0.0,299,299,0,70,0,stable
BB11_T8,BB,BB11,8,600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,599.0,599,0.0,599,599,0,70,0,stable
